Step,AgentID,Theta,ChosenEp,ChosenEs,Payoff,RunId,iteration,nu,theta_L,theta_H,delta_W,safety_bonus,performance_bonus,developer_class,contract_type,DisasterOccurred,SocialWelfare
0,1,2.0,1.1295560633797854,2.0738362196173235,225.0,8232,232,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,1.0,1.1920426040930387,1.6160096269186623,225.0,8233,233,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,2.0,1.1295560633797854,2.0738362196173235,225.0,8234,234,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,1.0,1.1920426040930387,1.6160096269186623,75.0,8235,235,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,True,-1075.0
0,1,1.0,1.1920426040930387,1.6160096269186623,225.0,8236,236,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,2.0,1.1295560633797854,2.0738362196173235,225.0,8237,237,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,2.0,1.1295560633797854,2.0738362196173235,225.0,8238,238,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,2.0,1.1295560633797854,2.0738362196173235,225.0,8239,239,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,2.0,1.1295560633797854,2.0738362196173235,150.0,8240,240,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-150.0
0,1,1.0,1.1920426040930387,1.6160096269186623,225.0,8241,241,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,1.0,1.1920426040930387,1.6160096269186623,150.0,8242,242,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-150.0
0,1,2.0,1.1295560633797854,2.0738362196173235,225.0,8243,243,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,2.0,1.1295560633797854,2.0738362196173235,0.0,8244,244,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,True,-1000.0
0,1,1.0,1.1920426040930387,1.6160096269186623,225.0,8245,245,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,1.0,1.1920426040930387,1.6160096269186623,150.0,8246,246,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-150.0
0,1,1.0,1.1920426040930387,1.6160096269186623,225.0,8247,247,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,2.0,1.1295560633797854,2.0738362196173235,150.0,8248,248,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-150.0
0,1,1.0,1.1920426040930387,1.6160096269186623,75.0,8249,249,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,True,-1075.0
0,1,1.0,1.1920426040930387,1.6160096269186623,150.0,8250,250,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-150.0
0,1,2.0,1.1295560633797854,2.0738362196173235,225.0,8251,251,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,2.0,1.1295560633797854,2.0738362196173235,225.0,8252,252,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,1.0,1.1920426040930387,1.6160096269186623,150.0,8253,253,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-150.0
0,1,1.0,1.1920426040930387,1.6160096269186623,75.0,8254,254,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,True,-1075.0
0,1,2.0,1.1295560633797854,2.0738362196173235,150.0,8255,255,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-150.0
0,1,1.0,1.1920426040930387,1.6160096269186623,225.0,8256,256,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,1.0,1.1920426040930387,1.6160096269186623,0.0,8257,257,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,True,-1000.0
0,1,2.0,1.1295560633797854,2.0738362196173235,225.0,8258,258,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,1.0,1.1920426040930387,1.6160096269186623,0.0,8259,259,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,True,-1000.0
0,1,1.0,1.1920426040930387,1.6160096269186623,225.0,8260,260,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,1.0,1.1920426040930387,1.6160096269186623,225.0,8261,261,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,1.0,1.1920426040930387,1.6160096269186623,150.0,8262,262,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-150.0
0,1,1.0,1.1920426040930387,1.6160096269186623,75.0,8263,263,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,True,-1075.0
0,1,1.0,1.1920426040930387,1.6160096269186623,225.0,8264,264,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,2.0,1.1295560633797854,2.0738362196173235,150.0,8265,265,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-150.0
0,1,2.0,1.1295560633797854,2.0738362196173235,225.0,8266,266,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,1.0,1.1920426040930387,1.6160096269186623,225.0,8267,267,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,2.0,1.1295560633797854,2.0738362196173235,225.0,8268,268,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,2.0,1.1295560633797854,2.0738362196173235,225.0,8269,269,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,1.0,1.1920426040930387,1.6160096269186623,150.0,8270,270,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-150.0
0,1,2.0,1.1295560633797854,2.0738362196173235,150.0,8271,271,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-150.0
0,1,2.0,1.1295560633797854,2.0738362196173235,150.0,8272,272,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-150.0
0,1,1.0,1.1920426040930387,1.6160096269186623,75.0,8273,273,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,True,-1075.0
0,1,2.0,1.1295560633797854,2.0738362196173235,225.0,8274,274,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,1.0,1.1920426040930387,1.6160096269186623,150.0,8275,275,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-150.0
0,1,2.0,1.1295560633797854,2.0738362196173235,225.0,8276,276,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,1.0,1.1920426040930387,1.6160096269186623,225.0,8277,277,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,1.0,1.1920426040930387,1.6160096269186623,150.0,8278,278,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-150.0
0,1,1.0,1.1920426040930387,1.6160096269186623,225.0,8279,279,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,2.0,1.1295560633797854,2.0738362196173235,225.0,8280,280,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,1.0,1.1920426040930387,1.6160096269186623,150.0,8281,281,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-150.0
0,1,2.0,1.1295560633797854,2.0738362196173235,225.0,8282,282,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,2.0,1.1295560633797854,2.0738362196173235,150.0,8283,283,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-150.0
0,1,1.0,1.1920426040930387,1.6160096269186623,225.0,8284,284,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,2.0,1.1295560633797854,2.0738362196173235,0.0,8285,285,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,True,-1000.0
0,1,2.0,1.1295560633797854,2.0738362196173235,150.0,8286,286,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-150.0
0,1,1.0,1.1920426040930387,1.6160096269186623,225.0,8287,287,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,1.0,1.1920426040930387,1.6160096269186623,225.0,8288,288,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,1.0,1.1920426040930387,1.6160096269186623,225.0,8289,289,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,2.0,1.1295560633797854,2.0738362196173235,150.0,8290,290,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-150.0
0,1,1.0,1.1920426040930387,1.6160096269186623,225.0,8291,291,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,2.0,1.1295560633797854,2.0738362196173235,150.0,8292,292,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-150.0
0,1,2.0,1.1295560633797854,2.0738362196173235,150.0,8293,293,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-150.0
0,1,2.0,1.1295560633797854,2.0738362196173235,225.0,8294,294,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,1.0,1.1920426040930387,1.6160096269186623,225.0,8295,295,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,1.0,1.1920426040930387,1.6160096269186623,0.0,8296,296,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,True,-1000.0
0,1,2.0,1.1295560633797854,2.0738362196173235,225.0,8297,297,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,1.0,1.1920426040930387,1.6160096269186623,75.0,8298,298,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,True,-1075.0
0,1,1.0,1.1920426040930387,1.6160096269186623,225.0,8299,299,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,2.0,1.1295560633797854,2.0738362196173235,225.0,8300,300,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,1.0,1.1920426040930387,1.6160096269186623,225.0,8301,301,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,1.0,1.1920426040930387,1.6160096269186623,75.0,8302,302,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,True,-1075.0
0,1,1.0,1.1920426040930387,1.6160096269186623,225.0,8303,303,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,1.0,1.1920426040930387,1.6160096269186623,225.0,8304,304,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,1.0,1.1920426040930387,1.6160096269186623,0.0,8305,305,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,True,-1000.0
0,1,1.0,1.1920426040930387,1.6160096269186623,225.0,8306,306,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,1.0,1.1920426040930387,1.6160096269186623,225.0,8307,307,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,1.0,1.1920426040930387,1.6160096269186623,225.0,8308,308,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,1.0,1.1920426040930387,1.6160096269186623,225.0,8309,309,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,2.0,1.1295560633797854,2.0738362196173235,150.0,8310,310,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-150.0
0,1,2.0,1.1295560633797854,2.0738362196173235,75.0,8311,311,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,True,-1075.0
0,1,1.0,1.1920426040930387,1.6160096269186623,150.0,8312,312,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-150.0
0,1,1.0,1.1920426040930387,1.6160096269186623,225.0,8313,313,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,2.0,1.1295560633797854,2.0738362196173235,75.0,8314,314,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,True,-1075.0
0,1,2.0,1.1295560633797854,2.0738362196173235,225.0,8315,315,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,2.0,1.1295560633797854,2.0738362196173235,225.0,8316,316,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,1.0,1.1920426040930387,1.6160096269186623,225.0,8317,317,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,1.0,1.1920426040930387,1.6160096269186623,150.0,8318,318,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-150.0
0,1,2.0,1.1295560633797854,2.0738362196173235,150.0,8319,319,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-150.0
0,1,1.0,1.1920426040930387,1.6160096269186623,225.0,8320,320,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,2.0,1.1295560633797854,2.0738362196173235,225.0,8321,321,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,2.0,1.1295560633797854,2.0738362196173235,225.0,8322,322,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,2.0,1.1295560633797854,2.0738362196173235,75.0,8323,323,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,True,-1075.0
0,1,2.0,1.1295560633797854,2.0738362196173235,225.0,8324,324,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,1.0,1.1920426040930387,1.6160096269186623,150.0,8325,325,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-150.0
0,1,2.0,1.1295560633797854,2.0738362196173235,150.0,8326,326,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-150.0
0,1,2.0,1.1295560633797854,2.0738362196173235,225.0,8327,327,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,1.0,1.1920426040930387,1.6160096269186623,225.0,8328,328,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,2.0,1.1295560633797854,2.0738362196173235,225.0,8329,329,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,1.0,1.1920426040930387,1.6160096269186623,225.0,8330,330,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,2.0,1.1295560633797854,2.0738362196173235,225.0,8331,331,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,1.0,1.1920426040930387,1.6160096269186623,225.0,8332,332,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,2.0,1.1295560633797854,2.0738362196173235,225.0,8333,333,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,1.0,1.1920426040930387,1.6160096269186623,225.0,8334,334,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,2.0,1.1295560633797854,2.0738362196173235,75.0,8335,335,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,True,-1075.0
0,1,1.0,1.1920426040930387,1.6160096269186623,0.0,8336,336,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,True,-1000.0
0,1,1.0,1.1920426040930387,1.6160096269186623,150.0,8337,337,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-150.0
0,1,1.0,1.1920426040930387,1.6160096269186623,225.0,8338,338,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,2.0,1.1295560633797854,2.0738362196173235,150.0,8339,339,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-150.0
0,1,2.0,1.1295560633797854,2.0738362196173235,225.0,8340,340,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,1.0,1.1920426040930387,1.6160096269186623,150.0,8341,341,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-150.0
0,1,2.0,1.1295560633797854,2.0738362196173235,225.0,8342,342,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,2.0,1.1295560633797854,2.0738362196173235,150.0,8343,343,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-150.0
0,1,2.0,1.1295560633797854,2.0738362196173235,225.0,8344,344,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,1.0,1.1920426040930387,1.6160096269186623,150.0,8345,345,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-150.0
0,1,1.0,1.1920426040930387,1.6160096269186623,225.0,8346,346,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,2.0,1.1295560633797854,2.0738362196173235,225.0,8347,347,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,2.0,1.1295560633797854,2.0738362196173235,150.0,8348,348,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-150.0
0,1,1.0,1.1920426040930387,1.6160096269186623,75.0,8349,349,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,True,-1075.0
0,1,2.0,1.1295560633797854,2.0738362196173235,225.0,8350,350,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,2.0,1.1295560633797854,2.0738362196173235,225.0,8351,351,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,2.0,1.1295560633797854,2.0738362196173235,225.0,8352,352,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,1.0,1.1920426040930387,1.6160096269186623,225.0,8353,353,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,2.0,1.1295560633797854,2.0738362196173235,75.0,8354,354,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,True,-1075.0
0,1,2.0,1.1295560633797854,2.0738362196173235,75.0,8355,355,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,True,-1075.0
0,1,1.0,1.1920426040930387,1.6160096269186623,150.0,8356,356,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-150.0
0,1,2.0,1.1295560633797854,2.0738362196173235,225.0,8357,357,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,1.0,1.1920426040930387,1.6160096269186623,150.0,8358,358,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-150.0
0,1,2.0,1.1295560633797854,2.0738362196173235,225.0,8359,359,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,2.0,1.1295560633797854,2.0738362196173235,225.0,8360,360,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,1.0,1.1920426040930387,1.6160096269186623,75.0,8361,361,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,True,-1075.0
0,1,1.0,1.1920426040930387,1.6160096269186623,150.0,8362,362,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-150.0
0,1,1.0,1.1920426040930387,1.6160096269186623,225.0,8363,363,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
0,1,2.0,1.1295560633797854,2.0738362196173235,225.0,8364,364,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,hybrid,False,-225.0
