Step,AgentID,Theta,ChosenEp,ChosenEs,Payoff,RunId,iteration,nu,theta_L,theta_H,delta_W,safety_bonus,performance_bonus,developer_class,developer_params,contract_type,DisasterOccurred,SocialWelfare
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3736,736,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3737,737,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3738,738,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3739,739,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3740,740,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3741,741,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,150.0,3742,742,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-150.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3743,743,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3744,744,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3745,745,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3746,746,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3747,747,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3748,748,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3749,749,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3750,750,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3751,751,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3752,752,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3753,753,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3754,754,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3755,755,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3756,756,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,150.0,3757,757,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-150.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3758,758,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3759,759,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3760,760,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3761,761,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3762,762,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3763,763,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3764,764,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3765,765,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3766,766,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3767,767,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3768,768,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3769,769,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3770,770,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3771,771,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3772,772,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3773,773,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3774,774,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3775,775,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3776,776,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3777,777,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3778,778,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3779,779,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3780,780,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3781,781,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3782,782,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3783,783,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3784,784,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3785,785,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3786,786,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3787,787,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3788,788,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3789,789,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3790,790,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3791,791,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3792,792,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3793,793,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3794,794,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3795,795,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3796,796,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3797,797,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3798,798,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3799,799,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3800,800,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,150.0,3801,801,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-150.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3802,802,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3803,803,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,150.0,3804,804,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-150.0
0,1,1.0,3.165259483801457,3.7018160344154882,150.0,3805,805,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-150.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3806,806,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3807,807,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3808,808,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3809,809,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3810,810,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3811,811,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3812,812,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,150.0,3813,813,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-150.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3814,814,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,150.0,3815,815,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-150.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3816,816,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3817,817,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3818,818,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3819,819,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,150.0,3820,820,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-150.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3821,821,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3822,822,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,75.0,3823,823,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,True,-1075.0
0,1,1.0,3.165259483801457,3.7018160344154882,75.0,3824,824,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,True,-1075.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3825,825,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3826,826,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3827,827,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3828,828,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3829,829,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3830,830,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3831,831,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3832,832,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3833,833,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3834,834,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,150.0,3835,835,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-150.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3836,836,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3837,837,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3838,838,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3839,839,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3840,840,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3841,841,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3842,842,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3843,843,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3844,844,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3845,845,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3846,846,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3847,847,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3848,848,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3849,849,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3850,850,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3851,851,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3852,852,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3853,853,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3854,854,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3855,855,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3856,856,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3857,857,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3858,858,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3859,859,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3860,860,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3861,861,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3862,862,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3863,863,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3864,864,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3865,865,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3866,866,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3867,867,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3868,868,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,1.0,3.165259483801457,3.7018160344154882,225.0,3869,869,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3870,870,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
0,1,2.0,3.16523217591329,4.255563888364,225.0,3871,871,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,hybrid,False,-225.0
